Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
03.01.2021;05:20:00;3,05;1,53;-23,68;109;58,72;182,27;5,46;36,67
03.01.2021;05:30:00;7,64;8;2326,711;79;84,44;926;5,81;2,9
03.01.2021;05:40:00;8,62;9,42;3068,952;81;82,34;1087,32;5,93;0,03
03.01.2021;05:50:00;7,82;8,73;2360,21;84;82,8;1009,24;6,03;0,03
03.01.2021;06:00:00;8,22;9,15;2679,041;83;80,93;1056,64;5,98;0,03
03.01.2021;06:10:00;8,17;9,01;2588,497;83;82,98;1040,68;5,99;0,03
03.01.2021;06:20:00;8,67;9,5;3060,505;80;75,21;1097,71;6,02;0,03
03.01.2021;06:30:00;8,72;9,82;3347,286;75;72,43;1134,21;6,01;0,03
03.01.2021;06:40:00;8,85;9,93;3521,213;73;74,58;1146,83;6,02;0,03
03.01.2021;06:50:00;9,57;9,94;3873,922;79;85,35;1147,7;5,7;0,03
03.01.2021;07:00:00;7,64;8,33;2018,218;81;69,79;962,77;5,69;0,03
03.01.2021;07:10:00;8,28;8,92;2563,362;76;84,62;1030,37;6;0,03
03.01.2021;07:20:00;9,44;9,84;3957,478;83;84,99;1136,85;5,94;0,02
03.01.2021;07:30:00;9,19;9,93;4199,974;81;82,07;1147,57;5,98;0,04
03.01.2021;07:40:00;9,19;9,69;4072,764;81;84,36;1119,59;5,85;0,04
03.01.2021;07:50:00;8,26;9,12;2769,278;84;79,89;1054,05;5,85;0,03
03.01.2021;08:00:00;8,96;9,64;3259,723;77;70,46;1113,89;5,93;0,03
03.01.2021;08:10:00;8,6;9,72;3356,491;73;74,64;1122,54;6;0,03
03.01.2021;08:20:00;8,79;9,42;3172,53;77;79,78;1088,26;6,07;0,03
03.01.2021;08:30:00;9,13;9,89;3666,667;79;77,2;1142,08;5,98;0,02
03.01.2021;08:40:00;9,22;10,07;4159,868;76;67,02;1163,23;5,48;0,01
03.01.2021;08:50:00;8,29;9;2560,027;72;72,46;1039,35;5,32;0,01
03.01.2021;09:00:00;7,5;8,07;1867,605;71;69,18;932;5,53;0,01
03.01.2021;09:10:00;9,23;9,7;3845,448;80;87,45;1120,05;5,94;0,06
03.01.2021;09:20:00;9,91;10,09;4826,015;84;83,87;1165,73;5,93;0,07
03.01.2021;09:30:00;9,54;10,02;4491,247;83;83,87;1157,18;5,91;0
03.01.2021;09:40:00;9,78;10,03;4674,413;84;86,17;1158,1;5,92;0,04
03.01.2021;09:50:00;9,7;10,04;4758,12;87;86,08;1159,92;5,91;0,08
03.01.2021;10:00:00;10,78;10,09;5752,415;85;85,15;1165,49;5,78;0,98
03.01.2021;10:10:00;10,55;10,1;5820,097;84;84,89;1166,43;5,73;0,76
03.01.2021;10:20:00;9,62;9,97;4535,331;88;87,49;1151,94;5,8;0,07
03.01.2021;10:30:00;10,09;10,09;4864,067;87;87,24;1165,8;5,85;0,19
03.01.2021;10:40:00;10,63;10,11;5513,636;85;82,22;1167,5;5,66;1,12
03.01.2021;10:50:00;11,54;10,11;6343,548;81;84,11;1167,6;5,44;3,65
03.01.2021;11:00:00;11,37;10,11;6351,661;81;82,99;1167,99;5,41;3,33
03.01.2021;11:10:00;11,18;10,11;6301,567;81;79,53;1168,35;5,31;2,78
03.01.2021;11:20:00;11,14;10,11;6083,965;82;86,81;1167,27;5,31;2,21
03.01.2021;11:30:00;9,69;9,89;4436,117;82;86,09;1142,6;5,35;0,19
03.01.2021;11:40:00;9,57;9,97;4235,08;83;83,81;1151,75;5,33;0,02
03.01.2021;11:50:00;10,07;10,1;5073,858;80;75,96;1166,74;5,26;0,22
03.01.2021;12:00:00;10,12;10,1;5201,002;78;78,21;1166,56;5,17;0,09
03.01.2021;12:10:00;10,63;10,1;5382,578;80;77,92;1167,1;5,09;0,14
03.01.2021;12:20:00;10,32;10,09;5258,073;77;78,95;1165,38;4,96;0,71
03.01.2021;12:30:00;9,59;10,04;4088,001;76;74,31;1159,59;5,06;-0,01
03.01.2021;12:40:00;9,78;10,03;4716,822;72;71,48;1158,7;5,07;0,06
03.01.2021;12:50:00;9,89;10,1;4664,872;72;71,27;1166,88;5,04;0,03
03.01.2021;13:00:00;9,47;10,05;4336,243;73;65,12;1160,4;5,01;0,06
03.01.2021;13:10:00;9,73;10,07;4483,457;67;79,22;1162,81;4,96;0,06
03.01.2021;13:20:00;9,19;9,96;4006,122;70;73,05;1150,29;5,03;0,06
03.01.2021;13:30:00;9,59;10,07;4398,846;66;67,35;1162,72;4,93;0,03
03.01.2021;13:40:00;9,66;10,1;4514,529;64;66,87;1165,9;4,86;0
03.01.2021;13:50:00;10,25;10,07;4806,631;60;57,12;1163,25;4,87;0,04
03.01.2021;14:00:00;9,92;10,09;4792,388;63;56,69;1165,9;4,85;0,04
03.01.2021;14:10:00;9,29;9,87;3997,96;61;60,34;1140,31;4,84;0,01
03.01.2021;14:20:00;9,57;9,82;4264,156;60;68,6;1134,15;4,98;0,02
03.01.2021;14:30:00;10,67;10,11;5630,345;60;52,35;1167,5;4,85;0,2
03.01.2021;14:40:00;10,53;10,11;5535,74;60;61,05;1167,74;4,8;0,14
03.01.2021;14:50:00;9,96;9,93;4315,992;62;57,03;1146,44;4,83;3,08
03.01.2021;15:00:00;9,96;9,74;3249,524;61;61,04;1124,35;4,81;6,35
03.01.2021;15:10:00;9,85;9,72;3239,157;61;63,41;1122,76;4,61;6,29
03.01.2021;15:20:00;9,87;9,74;3252,746;64;69,71;1124,47;4,6;6,24
03.01.2021;15:30:00;9,28;9,79;3305,993;67;64,99;1130,48;4,74;4,8
03.01.2021;15:40:00;9,95;9,74;3250,45;66;71,09;1124,88;4,83;6,47
03.01.2021;15:50:00;10,79;9,72;3233,882;64;65,42;1122,83;4,89;8,34
03.01.2021;16:00:00;10,93;9,72;3232,729;65;64,4;1122,29;4,9;9,17
03.01.2021;16:10:00;10,82;9,72;3234,849;65;70,85;1123;4,91;8,74
03.01.2021;16:20:00;10,86;9,72;3233,81;66;66,93;1122,59;4,88;8,84
03.01.2021;16:30:00;11,46;9,72;3234,004;68;67,12;1122,95;4,97;9,96
03.01.2021;16:40:00;12;9,72;3232,4;70;79,54;1122,44;5,05;10,43
03.01.2021;16:50:00;11,31;9,72;3233,309;68;71,57;1122,98;5,06;9,47
03.01.2021;17:00:00;11,62;9,72;3233,687;70;72,97;1122,7;5,2;9,91
03.01.2021;17:10:00;11,03;9,72;3232,194;66;67,58;1122,56;5,04;8,88
03.01.2021;17:20:00;10,9;9,72;3233,733;68;69,14;1122,96;5,13;8,66
03.01.2021;17:30:00;10,74;9,72;3232,305;66;66,34;1122,7;5,22;8,64
03.01.2021;17:40:00;11,03;9,73;3233,531;66;66,44;1123,15;5,26;9,23
03.01.2021;17:50:00;12,4;9,73;3235,308;65;65,92;1123,79;5,37;11,21
03.01.2021;18:00:00;12,44;9,73;3234,609;64;62,43;1123,31;5,3;11,47
03.01.2021;18:10:00;12,63;9,73;3233,725;62;60,32;1123,37;5,33;12,21
03.01.2021;18:20:00;13,34;9,73;3233,661;65;62,11;1123,76;5,36;12,71
03.01.2021;18:30:00;13,65;9,72;3231,143;63;64,6;1122,2;5,32;13,28
03.01.2021;18:40:00;14,13;9,73;3232,488;63;68,7;1123,57;5,36;13,94
03.01.2021;18:50:00;13,68;9,72;3232,045;68;65,25;1123,01;5,41;13,28
03.01.2021;19:00:00;14,71;9,72;3232,058;67;66,16;1122,99;5,36;14,51
03.01.2021;19:10:00;13,35;9,73;3232,244;66;59,54;1123,66;5,48;13,02
03.01.2021;19:20:00;14,45;9,73;3232,617;67;62,44;1123,49;5,53;14,05
03.01.2021;19:30:00;13,11;9,72;3232,15;65;68,22;1123,1;5,47;12,59
03.01.2021;19:40:00;13,52;9,73;3232,974;66;67,35;1123,91;5,56;13,13
03.01.2021;19:50:00;14,2;9,73;3232,124;66;63,61;1123,57;5,62;13,9
03.01.2021;20:00:00;14,64;9,73;3234,312;66;64,83;1124,36;5,66;14,63
03.01.2021;20:10:00;15,12;9,72;3232,356;66;68,31;1123,14;5,58;15,08
03.01.2021;20:20:00;14,26;9,73;3233,142;67;64,24;1123,64;5,56;13,71
03.01.2021;20:30:00;15,35;9,73;3233,453;65;66,75;1124,05;5,61;15,52
03.01.2021;20:40:00;14,91;9,72;3231,604;65;65,56;1123,3;5,72;14,89
03.01.2021;20:50:00;14,5;9,73;3234,093;68;71,71;1123,8;5,44;13,96
03.01.2021;21:00:00;13,48;9,73;3231,679;63;70,35;1123,36;5,25;12,71
03.01.2021;21:10:00;14,8;9,73;3232,079;67;68,12;1123,3;5,49;14,87
03.01.2021;21:20:00;14,5;9,73;3232,927;63;61,6;1123,77;5,51;14,37
03.01.2021;21:30:00;14,83;9,73;3233,046;64;66,75;1123,45;5,45;14,81
03.01.2021;21:40:00;14,47;9,72;3231,713;66;71,88;1122,92;5,49;14,14
03.01.2021;21:50:00;13,68;9,73;3233,003;72;67,58;1123,68;5,68;13,33
03.01.2021;22:00:00;14,82;9,73;3233,187;67;62,34;1124,15;5,54;14,65
03.01.2021;22:10:00;15,7;9,73;3232,96;63;65,21;1123,25;5,35;15,75
03.01.2021;22:20:00;15,51;9,72;3232,018;65;69,6;1123,08;5,32;15,69
03.01.2021;22:30:00;15,18;9,72;3232,181;67;62,25;1122,68;5,35;15,06
03.01.2021;22:40:00;14,45;9,72;3231,997;64;67,28;1122,99;5,3;14,3
03.01.2021;22:50:00;15,58;9,73;3231,676;65;60,57;1123,54;5,27;15,43
03.01.2021;23:00:00;15,84;9,72;3233,553;68;71,24;1123,28;5,26;15,9
03.01.2021;23:10:00;15,54;9,73;3233,554;70;67,14;1123,43;5,23;15,66
03.01.2021;23:20:00;15,23;9,72;3230,296;68;67,08;1122,52;5,29;15,19
03.01.2021;23:30:00;15,28;9,73;3232,502;71;67,8;1123,53;5,29;15,2
03.01.2021;23:40:00;15,32;9,72;3230,673;71;66,03;1122,64;5,22;15,21
03.01.2021;23:50:00;15,22;9,72;3231,431;65;61,93;1122,88;5,2;14,92
04.01.2021;00:00:00;14,99;9,72;3233,072;67;79,81;1122,58;5,1;14,77
04.01.2021;00:10:00;14,1;9,72;3231,632;68;70;1122,94;5,24;13,71
04.01.2021;00:20:00;15,02;9,76;3268,71;69;67,85;1127,55;5,25;14,69
04.01.2021;00:30:00;15,35;9,82;3339,808;67;67,57;1134,51;5,19;15,14
04.01.2021;00:40:00;15,01;9,83;3339,369;68;76,91;1134,73;5,16;14,74
04.01.2021;00:50:00;15,96;9,83;3341,433;68;69,52;1135,19;5,13;15,5
04.01.2021;01:00:00;15,91;9,83;3342,382;67;77,64;1135,57;5,09;15,61
04.01.2021;01:10:00;15,96;9,75;3261,062;68;67,31;1125,98;4,9;15,87
04.01.2021;01:20:00;15,07;9,71;3230,91;65;55,96;1121,92;4,87;15,15
04.01.2021;01:30:00;14,59;9,72;3230,562;63;63,99;1122,64;4,88;14,14
04.01.2021;01:40:00;14,91;9,72;3232,623;64;71,42;1122,53;4,9;14,36
04.01.2021;01:50:00;15,13;9,72;3229,627;66;69,54;1122,39;5,02;14,44
04.01.2021;02:00:00;15,18;9,72;3231,549;66;78,81;1122,72;5;15,04
04.01.2021;02:10:00;16,07;9,73;3231,83;70;64,25;1123,18;4,98;15,96
04.01.2021;02:20:00;15,95;9,71;3230,249;66;68,77;1121,95;4,84;15,82
04.01.2021;02:30:00;14,69;9,72;3232,056;71;63,51;1122,36;4,85;14,47
04.01.2021;02:40:00;15,03;9,72;3232,229;69;75,02;1122,92;4,77;14,57
04.01.2021;02:50:00;14,97;9,71;3231,188;71;67,64;1121,46;4,83;14,67
04.01.2021;03:00:00;13,44;9,72;3231,506;72;67,93;1123,19;4,94;12,66
04.01.2021;03:10:00;14,51;9,71;3231,114;71;72,55;1122,08;4,88;14,01
04.01.2021;03:20:00;14,13;9,72;3233,728;75;68,24;1123,21;4,9;13,72
04.01.2021;03:30:00;14,9;9,72;3232,855;68;70,12;1122,53;4,72;14,92
04.01.2021;03:40:00;13,8;9,71;3229,981;69;72,37;1121,33;4,59;13,58
04.01.2021;03:50:00;13,55;9,72;3232,562;73;73,29;1122,72;4,76;13,06
04.01.2021;04:00:00;14,71;9,72;3232,356;70;73,91;1122,77;4,69;14,25
04.01.2021;04:10:00;14,19;9,71;3229,39;70;64,15;1121,54;4,63;14,07
04.01.2021;04:20:00;13,92;9,72;3233,226;66;68,46;1122,61;4,63;13,43
04.01.2021;04:30:00;14,72;9,81;3328,875;66;68,93;1132,89;4,6;14,41
04.01.2021;04:40:00;13,87;9,78;3302,843;68;70,67;1129,95;4,64;13,42
04.01.2021;04:50:00;13,72;9,72;3233,19;71;67,36;1122,33;4,69;13,11
04.01.2021;05:00:00;13,87;9,72;3231,515;65;72,33;1122,29;4,65;13,09
04.01.2021;05:10:00;13,84;9,72;3232,318;70;56,93;1122,42;4,7;13,41
04.01.2021;05:20:00;14,15;9,71;3231,503;65;70,13;1122,17;4,46;13,94
04.01.2021;05:30:00;13,81;9,71;3232,447;63;70,71;1121,73;4,42;13,22
04.01.2021;05:40:00;13,29;9,71;3228,917;72;88,06;1121,33;4,42;12,24
04.01.2021;05:50:00;13,92;9,72;3232,639;69;64,03;1122,24;4,36;13,3
04.01.2021;06:00:00;13,63;9,71;3232,304;67;58,64;1121,98;4,43;12,9
04.01.2021;06:10:00;13,74;9,72;3234,055;66;65,01;1122,19;4,27;13,49
04.01.2021;06:20:00;13,68;9,71;3231,563;66;64,81;1121,76;4,27;13,71
04.01.2021;06:30:00;13,99;9,71;3230,989;69;70,21;1121,48;4,3;13,47
04.01.2021;06:40:00;13,15;9,72;3230,96;67;62,25;1122,03;4,35;12,51
04.01.2021;06:50:00;14,12;9,71;3230,328;64;69,76;1121,19;4,22;13,59
04.01.2021;07:00:00;13,09;9,71;3231,182;64;69,93;1121,35;4,14;12,66
04.01.2021;07:10:00;13,09;9,71;3232,133;65;71,37;1121,1;4,19;12,37
04.01.2021;07:20:00;12,3;9,71;3232,373;66;64,72;1121,79;4,23;11,53
04.01.2021;07:30:00;13,17;9,71;3232,983;62;60,53;1122,07;4,19;12,73
04.01.2021;07:40:00;13,1;9,71;3230,898;63;61,47;1121,1;4,1;12,29
04.01.2021;07:50:00;13,5;9,71;3231,669;65;72,63;1121,4;4,07;12,8
04.01.2021;08:00:00;13,33;9,71;3234,07;65;68,54;1121,85;3,98;12,57
04.01.2021;08:10:00;13,15;9,71;3231,582;67;66,05;1121,05;4,02;12,26
04.01.2021;08:20:00;13,05;9,72;3234,41;65;74,07;1122,3;4,02;12,12
04.01.2021;08:30:00;12,87;9,7;3229,24;70;67,13;1120,33;4,06;12,03
04.01.2021;08:40:00;12,93;9,71;3232,256;68;78,49;1121,21;4;11,77
04.01.2021;08:50:00;12,69;9,72;3233,831;66;51,03;1122,15;4,12;11,4
04.01.2021;09:00:00;13,08;9,71;3233,936;63;63,94;1121,73;4,04;12,03
04.01.2021;09:10:00;12,81;9,71;3233,778;66;68,95;1121,29;3,92;11,94
04.01.2021;09:20:00;12,16;9,71;3233,191;72;70,05;1121,07;3,82;10,66
04.01.2021;09:30:00;12,29;9,71;3232,746;69;55,71;1121,22;3,88;10,83
04.01.2021;09:40:00;13,14;9,71;3233,607;57;56,88;1121,3;3,75;12,31
04.01.2021;09:50:00;12,19;9,71;3235,214;59;55,07;1121,79;3,79;10,62
04.01.2021;10:00:00;12,44;9,7;3230,59;54;46,5;1120,84;3,76;11,57
04.01.2021;10:10:00;12,03;9,71;3234,063;55;67,67;1121,14;3,73;10,76
04.01.2021;10:20:00;12,5;9,71;3233,726;59;56,19;1120,99;3,65;11,32
04.01.2021;10:30:00;11,69;9,64;3232,889;62;58,78;1113;3,69;9,31
04.01.2021;10:40:00;12,45;9,7;3232,201;55;62,05;1120,28;3,6;11,26
04.01.2021;10:50:00;11,85;9,8;3389,72;59;57,75;1132,26;3,68;10,09
04.01.2021;11:00:00;11,46;10,11;3877,205;59;74,4;1167,41;3,57;8,04
04.01.2021;11:10:00;11,62;10,11;3876,997;61;57,85;1167,74;3,58;8,49
04.01.2021;11:20:00;11,51;10,11;3877,392;62;66,45;1167,36;3,48;8,66
04.01.2021;11:30:00;10,9;10;3878,748;66;69,72;1154,8;3,53;7,12
04.01.2021;11:40:00;10,64;10,11;3879,265;65;71,31;1167,8;3,57;6,14
04.01.2021;11:50:00;11,2;10,11;3882,335;67;64;1167,99;3,52;7,91
04.01.2021;12:00:00;10,5;10,11;3899,002;65;67,14;1168,06;3,57;5,84
04.01.2021;12:10:00;11,21;10,11;3877,26;64;58,4;1167,39;3,51;7,74
04.01.2021;12:20:00;11,11;10,11;3880,761;66;67,02;1167,51;3,51;6,91
04.01.2021;12:30:00;10,25;10,11;3878,793;62;64,34;1167,38;3,49;5,4
04.01.2021;12:40:00;10,65;10,11;3890,484;60;62,67;1168,2;3,5;6,27
04.01.2021;12:50:00;10,65;10,09;3847,148;61;65,55;1164,72;3,5;6,18
04.01.2021;13:00:00;9,94;10,11;3854,208;69;71,67;1167,47;3,81;3,93
04.01.2021;13:10:00;10,66;10,11;3856,14;66;67,7;1167,43;3,69;7,2
04.01.2021;13:20:00;10,27;10,1;3829,434;62;61,63;1166,51;3,77;5,54
04.01.2021;13:30:00;9,92;10,1;3792,107;62;66,55;1166,92;3,87;4,9
04.01.2021;13:40:00;10,98;10,1;3758,07;68;68,12;1166,46;3,74;7,49
04.01.2021;13:50:00;10,79;10,1;3755,176;63;68,14;1166,26;3,81;7,2
04.01.2021;14:00:00;10,88;10,1;3763,048;61;55,03;1166,28;3,86;7,72
04.01.2021;14:10:00;11,29;10,09;3755,267;57;59,94;1165,91;3,86;8,22
04.01.2021;14:20:00;11,28;10,1;3755,222;62;64,43;1166,28;3,99;8,07
04.01.2021;14:30:00;11,28;10,09;3754,391;63;67,35;1165,74;3,86;8,3
04.01.2021;14:40:00;11,11;10,1;3756,084;62;59,48;1166,03;3,84;7,85
04.01.2021;14:50:00;10,41;10,09;3758,031;70;65,77;1165,85;3,82;6,32
04.01.2021;15:00:00;10,35;10,1;3755,354;67;71,79;1166,18;3,79;6,19
04.01.2021;15:10:00;10,44;9,62;3180,275;74;74,05;1111,44;3,85;7,68
04.01.2021;15:20:00;10,7;9,36;2891,114;71;81,23;1081,02;3,87;8,83
04.01.2021;15:30:00;10,44;9,37;2884,969;75;67,42;1081,94;3,95;7,06
04.01.2021;15:40:00;10,93;9,36;2890,002;70;79,08;1080,98;3,85;9,27
04.01.2021;15:50:00;10,32;9,37;2890,46;67;81,7;1081,79;4;7,8
04.01.2021;16:00:00;10,56;9,36;2890,228;67;59,34;1081,66;4,07;8,51
04.01.2021;16:10:00;10,96;9,37;2889,565;63;68,65;1081,75;4,09;9,61
04.01.2021;16:20:00;11,06;9,37;2891,317;65;62,04;1082,37;4,17;9,97
04.01.2021;16:30:00;11,98;9,36;2889,408;64;65,63;1081,61;4,13;11,43
04.01.2021;16:40:00;11,75;9,37;2890,012;64;61,96;1081,87;4,17;10,87
04.01.2021;16:50:00;11,54;9,36;2888,305;63;64,14;1081,61;4,18;10,72
04.01.2021;17:00:00;11,63;9,37;2889,126;71;81,75;1081,84;4,25;10,68
04.01.2021;17:10:00;11,29;9,37;2889,76;66;63,78;1081,95;4,26;9,72
04.01.2021;17:20:00;11,38;9,37;2891,104;62;64,37;1082,21;4,24;10,24
04.01.2021;17:30:00;11,93;9,37;2889,718;61;64,1;1082,11;4,34;10,74
04.01.2021;17:40:00;12,7;9,36;2887,744;65;62,11;1081,6;4,32;12,63
04.01.2021;17:50:00;11,61;9,37;2890,082;64;67,39;1081,88;4,27;11,55
04.01.2021;18:00:00;11,94;9,37;2890,497;64;69,54;1081,79;4,25;11,49
04.01.2021;18:10:00;11,78;9,37;2890,243;69;71,53;1081,71;4,27;11,38
04.01.2021;18:20:00;12,17;9,37;2890,954;70;70,02;1082,11;4,32;11,52
04.01.2021;18:30:00;11,35;9,37;2890,398;76;71,75;1082,15;4,44;10,26
04.01.2021;18:40:00;12,07;9,37;2890,237;72;75,38;1082,26;4,31;11,9
04.01.2021;18:50:00;12,5;9,37;2891,746;70;58,51;1082,28;4,3;12,23
04.01.2021;19:00:00;11,85;9,36;2888,938;68;73,18;1081,61;4,23;11,16
04.01.2021;19:10:00;11,91;9,37;2888,929;69;70,18;1082,1;4,28;11,4
04.01.2021;19:20:00;12,23;9,37;2889,766;69;64,17;1081,77;4,28;12,06
04.01.2021;19:30:00;11,73;9,37;2890,001;71;71,89;1081,99;4,32;10,92
04.01.2021;19:40:00;12,24;9,36;2888,672;67;64,2;1081,59;4,25;11,87
04.01.2021;19:50:00;12,07;9,37;2891,529;68;67,88;1082,31;4,34;11,79
04.01.2021;20:00:00;12,36;9,36;2889,192;67;69,08;1081,57;4,34;11,96
04.01.2021;20:10:00;11,72;9,37;2890,429;67;63,6;1082,17;4,32;11,4
04.01.2021;20:20:00;12,18;9,37;2891,044;66;59;1082,08;4,38;11,97
04.01.2021;20:30:00;12,16;9,37;2890,708;66;66,75;1082,31;4,42;11,53
04.01.2021;20:40:00;12,5;9,36;2889,153;66;63,16;1081,7;4,35;12,18
04.01.2021;20:50:00;12,55;9,38;2891,733;65;66,39;1082,97;4,48;12,38
04.01.2021;21:00:00;12,69;9,37;2888,224;65;62,77;1081,9;4,46;12,92
04.01.2021;21:10:00;12,15;9,37;2889,454;68;69,05;1082,13;4,59;11,69
04.01.2021;21:20:00;12,67;9,37;2889,962;67;69,37;1082,51;4,54;12,57
04.01.2021;21:30:00;13,19;9,37;2888,109;68;61,49;1082,3;4,54;13,5
04.01.2021;21:40:00;13,23;9,37;2890,303;66;66,62;1082,22;4,61;13,39
04.01.2021;21:50:00;13,13;9,37;2890,604;68;70,22;1082,42;4,68;12,62
04.01.2021;22:00:00;12,87;9,37;2888,464;63;65,5;1082,15;4,63;12,48
04.01.2021;22:10:00;13,09;9,37;2889,625;66;65,31;1082,56;4,62;13,34
04.01.2021;22:20:00;13,46;9,37;2891,078;62;62,08;1082,66;4,58;13,71
04.01.2021;22:30:00;13,4;9,37;2889,668;62;68,99;1082,14;4,58;13,64
04.01.2021;22:40:00;13,87;9,37;2890,034;64;58,12;1081,97;4,52;14,31
04.01.2021;22:50:00;13,24;9,37;2889,868;64;67,04;1082,13;4,57;13,34
04.01.2021;23:00:00;13,45;9,37;2889,666;64;63,4;1082,38;4,53;13,62
04.01.2021;23:10:00;13,5;9,37;2888,884;61;60,45;1081,98;4,5;13,34
04.01.2021;23:20:00;13,24;9,37;2889,773;62;63,63;1082,57;4,58;13,05
04.01.2021;23:30:00;13,65;9,37;2890,926;62;60,13;1082,78;4,51;13,91
04.01.2021;23:40:00;13,63;9,37;2888,705;62;59,24;1081,85;4,54;13,69
04.01.2021;23:50:00;13,73;9,37;2890,485;60;55,3;1082,36;4,58;13,36
05.01.2021;00:00:00;13,53;9,37;2888,509;61;61,08;1082,06;4,62;13,16
05.01.2021;00:10:00;13,2;9,37;2888,001;61;61,8;1082,01;4,67;13,11
05.01.2021;00:20:00;13,49;9,37;2889,333;61;60,15;1082,57;4,61;13,39
05.01.2021;00:30:00;13,12;9,37;2888,097;61;60,21;1081,85;4,69;12,96
05.01.2021;00:40:00;13,71;9,37;2890,153;61;52,84;1082,71;4,63;13,5
05.01.2021;00:50:00;13,78;9,37;2890,409;61;62,83;1082,61;4,52;13,73
05.01.2021;01:00:00;13,65;9,37;2891,223;62;59,06;1082,41;4,46;13,54
05.01.2021;01:10:00;13,69;9,37;2889,579;61;59,09;1082,13;4,58;13,21
05.01.2021;01:20:00;13,61;9,37;2890,091;61;54,43;1082,71;4,53;13,6
05.01.2021;01:30:00;13,44;9,37;2890,223;58;59,97;1082,15;4,58;13,52
05.01.2021;01:40:00;13,89;9,36;2887,398;58;59,66;1081,6;4,47;14,12
05.01.2021;01:50:00;13,46;9,37;2888,825;59;51,49;1082,04;4,56;13,24
05.01.2021;02:00:00;12,99;9,37;2888,024;60;61,26;1081,88;4,47;12,58
05.01.2021;02:10:00;13,37;9,37;2887,85;61;63,49;1082,31;4,46;13,44
05.01.2021;02:20:00;13,63;9,36;2886,165;64;68,4;1081,18;4,43;13,54
05.01.2021;02:30:00;13,37;9,37;2889,928;66;65,04;1082,32;4,53;13,23
05.01.2021;02:40:00;13,38;9,37;2889,336;66;63,87;1082,6;4,54;13,43
05.01.2021;02:50:00;13,89;9,37;2888,604;67;62,82;1081,71;4,36;13,94
05.01.2021;03:00:00;13,46;9,36;2888,361;65;72,17;1081,37;4,37;13,26
05.01.2021;03:10:00;13,44;9,38;2891,495;68;66,49;1082,98;4,45;13,27
05.01.2021;03:20:00;13,91;9,36;2888,178;66;65,45;1081,63;4,44;14,08
05.01.2021;03:30:00;13,62;9,37;2888,162;66;65,91;1082,29;4,57;13,88
05.01.2021;03:40:00;13,66;9,37;2889,063;66;61,71;1082,44;4,67;13,52
05.01.2021;03:50:00;14,07;9,37;2888,479;62;56,5;1082,09;4,63;14,29
05.01.2021;04:00:00;14,3;9,37;2888,063;68;72,07;1082,26;4,55;14,47
05.01.2021;04:10:00;14,35;9,37;2889,267;69;69,1;1081,85;4,35;14,91
05.01.2021;04:20:00;14,69;9,37;2891,145;67;63,06;1082,37;4,36;15,15
05.01.2021;04:30:00;14,16;9,36;2887,131;65;78,1;1081,3;4,43;14,22
05.01.2021;04:40:00;14,11;9,37;2889,812;70;66,3;1082,42;4,44;14,03
05.01.2021;04:50:00;14,7;9,37;2889,103;65;60,85;1081,86;4,25;15
05.01.2021;05:00:00;14,51;9,36;2889,231;67;57,67;1081,61;4,26;14,75
05.01.2021;05:10:00;13,78;9,37;2890,03;63;67,08;1082,05;4,31;13,68
05.01.2021;05:20:00;13,16;9,37;2890,115;66;66,86;1081,93;4,33;13,04
05.01.2021;05:30:00;13,79;9,37;2888,092;65;61,66;1081,72;4,33;13,71
05.01.2021;05:40:00;13,83;9,37;2890,886;62;62;1082,2;4,31;14,01
05.01.2021;05:50:00;13,81;9,37;2890,64;63;64,26;1081,93;4,38;13,88
05.01.2021;06:00:00;14,07;9,37;2890,699;64;64,97;1082,47;4,41;14,36
05.01.2021;06:10:00;13,46;9,37;2890,602;64;62,74;1082,4;4,5;13,68
05.01.2021;06:20:00;13,77;9,36;2887,571;64;61,87;1081,44;4,41;14,21
05.01.2021;06:30:00;13,77;9,37;2890,41;64;59,75;1082,67;4,54;14,03
05.01.2021;06:40:00;14,06;9,37;2889,946;63;68,71;1082,23;4,48;14,36
05.01.2021;06:50:00;13,49;9,37;2889,027;67;63,77;1081,91;4,66;13,34
05.01.2021;07:00:00;13,95;9,37;2888,257;66;65,22;1082,24;4,62;14,11
05.01.2021;07:10:00;13,92;9,37;2889,246;69;68,17;1082,44;4,67;13,77
05.01.2021;07:20:00;13,67;9,37;2889,502;62;62,02;1082,2;4,69;13,54
05.01.2021;07:30:00;13,9;9,37;2889,273;61;64,58;1082,56;4,65;13,98
05.01.2021;07:40:00;14,03;9,37;2889,816;62;70,55;1082,35;4,64;14,01
05.01.2021;07:50:00;13,43;9,37;2890,138;64;60,06;1082,64;4,75;13,69
05.01.2021;08:00:00;13,37;9,37;2889,556;60;61,48;1082,35;4,7;13,46
05.01.2021;08:10:00;12,93;9,37;2887,638;63;55,74;1081,88;4,69;12,95
05.01.2021;08:20:00;12,97;9,37;2890,832;60;68,64;1082,86;4,65;12,95
05.01.2021;08:30:00;13,6;9,37;2889,758;61;65,23;1082,4;4,6;13,96
05.01.2021;08:40:00;13,38;9,37;2887,952;64;69,23;1082,28;4,72;13,44
